Date,TSLA_Price,VOO_Price,TSLA_Return,VOO_Return,Expected_Return,AR,CAR_5,CAR_Z,Sample,IRX_Annual_Percent,RF_Observation_Date,RF_Daily,TSLA_Excess,Market_Excess,CAPM_Expected_Return,CAPM_AR,Alpha_CAPM,Beta_CAPM
2022-07-05,233.0666656494141,331.7836303710937,0.0255357048139746,0.0017692395937043,0.0039792996354618,0.0215564051785127,-0.0289584728085181,-0.3658223351163595,Train,1.6299999952316284,2022-07-05,6.468253949331859e-05,0.02547102227448128,0.0017045570542109814,0.003989850312728519,0.02154585450124608,0.0013801390623941717,1.493073349791211
2022-07-06,231.73333740234372,332.9838256835937,-0.0057208020003853,0.0036174036409137,0.0067369524545468,-0.0124577544549322,-0.0222760764973147,-0.2814059420661604,Train,1.840000033378601,2022-07-06,7.301587434042068e-05,-0.00579381787472572,0.0035443877665732792,0.006745185852331147,-0.012465987852716447,0.0013801390623941717,1.493073349791211
2022-07-07,244.5433349609375,337.8699645996094,0.0552790448805928,0.0146738025667905,0.0232342486295858,0.032044796251007,0.0297798809733695,0.3761988993411543,Train,1.8530000448226929,2022-07-07,7.353174781042433e-05,0.05520551313278237,0.014600270818980075,0.023252946069758043,0.032026098810834756,0.0013801390623941717,1.493073349791211
2022-07-08,250.76333618164065,337.67156982421875,0.0254351696876002,-0.0005871926959406,0.0004632577795809,0.0249719119080193,0.0618914232812715,0.7818528669705893,Train,1.843000054359436,2022-07-08,7.313492279204111e-05,0.02536203476480816,-0.0006603276187326411,0.0004673564155254146,0.024967813272074785,0.0013801390623941717,1.493073349791211
2022-07-11,234.3433380126953,333.8533935546875,-0.0654800594814685,-0.0113073667158857,-0.0155323558954174,-0.049947703586051,0.0161676552965558,0.2042403773517597,Train,1.9529999494552612,2022-07-11,7.74999979942564e-05,-0.06555755947946275,-0.011384866713879957,-0.015540802021030775,-0.04993925746043772,0.0013801390623941717,1.493073349791211
2022-07-12,233.07000732421875,330.7723693847656,-0.0054336116369887,-0.0092286741108629,-0.0124307305116168,0.0069971188746281,0.0016083689926711,0.0203179671980024,Train,2.11299991607666,2022-07-12,8.384920301891509e-05,-0.005517460840007616,-0.009312523313881814,-0.012440292113853182,0.007006680476864482,0.0013801390623941717,1.493073349791211
2022-07-13,237.0399932861328,329.2318725585937,0.0170334484796728,-0.0046572717940049,-0.0056097231961193,0.0226431716757921,0.0367092951233955,0.4637357830060008,Train,2.322999954223633,2022-07-13,9.218253786601717e-05,0.016941265941806782,-0.004749454331870917,-0.005618962088706699,0.0226524105683795,0.0013801390623941717,1.493073349791211
2022-07-14,238.31333923339844,328.3624267578125,0.0053718612189148,-0.0026408311990708,-0.0026009842805811,0.007972845499496,0.0126373443718845,0.1596431848585785,Train,2.2730000019073486,2022-07-14,9.019841277410113e-05,0.005281662806140699,-0.002731029611844901,-0.0026072900557679844,0.007979151274682784,0.0013801390623941717,1.493073349791211
2022-07-15,240.0666656494141,334.5716857910156,0.00735723154086,0.018909773248152,0.0295547570869686,-0.0221975255461085,-0.0345320930822433,-0.4362319453561042,Train,2.240000009536743,2022-07-15,8.888888926733108e-05,0.007268342651592668,0.018820884358884668,0.029569988807414443,-0.022212757266554445,0.0013801390623941717,1.493073349791211
2022-07-18,240.54666137695312,331.802490234375,0.0019994268102179,-0.0082768377428398,-0.011010491735979,0.0130099185461969,0.0284255290500047,0.3590898416069741,Train,2.259999990463257,2022-07-18,8.96825393040975e-05,0.0019097442709138026,-0.008366520282143897,-0.011022006862058427,0.013021433672276327,0.0013801390623941717,1.493073349791211
2022-07-19,245.52999877929688,340.8092346191406,0.0207167182193168,0.0271448968885179,0.0418424173499514,-0.0211256991306346,0.000302711044742,0.0038240435531689,Train,2.450000047683716,2022-07-19,9.722222411443316e-05,0.020619495995202367,0.027047674664403467,0.04186152350175236,-0.02114480528243556,0.0013801390623941717,1.493073349791211
2022-07-20,247.5,342.992431640625,0.0080234644666532,0.0064059209660916,0.0108977100855888,-0.0028742456189355,-0.0252147062499857,-0.3185286316939187,Train,2.378000020980835,2022-07-20,9.436508019765218e-05,0.007929099386455548,0.0063115558858939476,0.010898120031537934,-0.0028746555648847347,0.0013801390623941717,1.493073349791211
2022-07-21,271.7066650390625,346.4609069824219,0.0978047072285352,0.0101123961400728,0.0164281562209474,0.0813765510075878,0.048188999258106,0.6087549005807865,Train,2.359999895095825,2022-07-21,9.365078948792958e-05,0.09771105643904726,0.010018745350584871,0.016432511533184976,0.08137219569535022,0.0013801390623941717,1.493073349791211
2022-07-22,272.24334716796875,343.3043212890625,0.0019752262198982,-0.0091109433409164,-0.0122550639683107,0.0142302901882089,0.0846168149924236,1.068934852169829,Train,2.3550000190734863,2022-07-22,9.345238170926534e-05,0.0018817738381889347,-0.009204395722625667,-0.012269246510281162,0.014244472730179362,0.0013801390623941717,1.493073349791211
2022-07-25,268.4333190917969,343.6445007324219,-0.0139949354715402,0.000990897644638,0.002817932562395,-0.0168128680339353,0.0547940284122912,0.6921939411915508,Train,2.3929998874664307,2022-07-25,9.496031299469963e-05,-0.014089895784534899,0.0008959373316433004,0.002812799528348533,-0.016807734999888732,0.0013801390623941717,1.493073349791211
2022-07-26,258.8599853515625,339.52392578125,-0.0356637312112531,-0.011990807192868,-0.0165521201100026,-0.0191116111012504,0.0568081164416754,0.7176372161498382,Train,2.4749999046325684,2022-07-26,9.821428192986383e-05,-0.03576194549318296,-0.012089021474797864,-0.016571442444750298,-0.019092288766502805,0.0013801390623941717,1.493073349791211
2022-07-27,274.82000732421875,348.417236328125,0.0616550369922206,0.0261934723051147,0.040422792999759,0.0212322439924616,0.0809146060530726,1.0221661317253017,Train,2.382999897003174,2022-07-27,9.456348797631641e-05,0.06156047350424428,0.026098908817138382,0.04044228776387066,0.02121274922834994,0.0013801390623941717,1.493073349791211
2022-07-28,280.8999938964844,352.82135009765625,0.0221235223427265,0.0126403441343632,0.0202001173320192,0.0019234050107072,0.001461460056192,0.0184621175975202,Train,2.308000087738037,2022-07-28,9.158730506896972e-05,0.02203193503765753,0.012548756829294232,0.020207940762292816,0.0019155815804336833,0.0013801390623941717,1.493073349791211
2022-07-29,297.1499938964844,357.990966796875,0.0578497698579101,0.0146522218618228,0.0232020479751136,0.0346477218827964,0.0218788917507795,0.2763884450313245,Train,2.2980000972747803,2022-07-29,9.119048005058652e-05,0.05775857937785951,0.014561031381772215,0.023212017444042346,0.03463775241386775,0.0013801390623941717,1.493073349791211
2022-08-01,297.27667236328125,356.9136047363281,0.0004263115241422,-0.0030094671666901,-0.0031510274528073,0.0035773389769496,0.0422690987616644,0.5339708524859662,Train,2.265000104904175,2022-08-01,8.988095654381647e-05,0.0003364305675983835,-0.0030993481232339166,-0.0031575340655879787,0.0035838455897301788,0.0013801390623941717,1.493073349791211
2022-08-02,300.586669921875,354.6076354980469,0.0111344005982036,-0.0064608611374867,-0.008300865925053,0.0194352665232566,0.0808159763861716,1.0209201773790193,Train,2.4630000591278076,2022-08-02,9.773809758443682e-05,0.011036662500619163,-0.006558599235071137,-0.008314592569867127,0.01944899316807073,0.0013801390623941717,1.493073349791211
2022-08-03,307.39666748046875,360.14581298828125,0.0226556871612562,0.0156177615365107,0.0246427335083388,-0.0019870463470826,0.0575966860466273,0.7275989422461274,Train,2.427999973297119,2022-08-03,9.634920528956822e-05,0.02255933795596663,0.015521412331221132,0.024651095370550685,-0.001995408209294485,0.0013801390623941717,1.493073349791211
2022-08-04,308.6333312988281,359.8622436523437,0.0040230228534861,-0.0007873736850766,0.0001645669410422,0.0038584559124438,0.0595317369483639,0.7520437686056884,Train,2.378000020980835,2022-08-04,9.436508019765218e-05,0.0039286577732884475,-0.0008817387652742521,0.0001580034906830301,0.0038650193628030696,0.0013801390623941717,1.493073349791211
2022-08-05,288.1700134277344,359.1156921386719,-0.0663030068235908,-0.0020745480439817,-0.001756030965214,-0.0645469758583767,-0.0396629607928092,-0.5010484161508019,Train,2.4100000858306885,2022-08-05,9.563492404090033e-05,-0.0663986417476317,-0.0021701829680226005,-0.0017644683672902648,-0.06453853845630055,0.0013801390623941717,1.493073349791211
2022-08-08,290.42333984375,358.7943725585937,0.0078194340528796,-0.0008947522681744,4.346936310424716e-06,0.0078150871165692,-0.0354252126531896,-0.4475144148821077,Train,2.4600000381469727,2022-08-08,9.761904913281637e-05,0.007721815003746784,-0.0009923713173072162,-3.9250554416138655e-06,0.007823359108321213,0.0013801390623941717,1.493073349791211
2022-08-09,283.3333435058594,357.3767395019531,-0.024412625864385,-0.0039511017035506,-0.0045560440361792,-0.0198565818282057,-0.0747170610046521,-0.9438746963794736,Train,2.569999933242798,2022-08-09,0.00010198412433503166,-0.024514609988720033,-0.004053085827885631,-0.00456943124730328,-0.01984319461708172,0.0013801390623941717,1.493073349791211
2022-08-10,294.3566589355469,364.8618469238281,0.038905817766766,0.0209445847883282,0.0325909073619111,0.0063149104048548,-0.0664151042527145,-0.8389989584525939,Train,2.5350000858306885,2022-08-10,0.0001005952415012178,0.03880522252526478,0.020843989546826983,0.03260233959958934,0.006303478167176663,0.0013801390623941717,1.493073349791211
2022-08-11,286.6300048828125,364.8618469238281,-0.0262492925442064,0.0,0.0013394103028117,-0.0275887028470182,-0.0978622630121766,-1.2362599993310115,Train,2.490000009536743,2022-08-11,9.880952418796599e-05,-0.026348102068394365,-9.880952418796599e-05,0.0013314187193115357,-0.027580711263517934,0.0013801390623941717,1.493073349791211
2022-08-12,300.0299987792969,371.1088562011719,0.0467501436284136,0.0171215744534887,0.0268865786562533,0.0198635649721603,-0.0134517221816395,-0.1699309370477719,Train,2.5,2022-08-12,9.92063492063492e-05,0.04665093727920725,0.01702236810428235,0.026894989578440436,0.019855154049973164,0.0013801390623941717,1.493073349791211
2022-08-15,309.32000732421875,372.6966552734375,0.0309635989158392,0.0042785264909035,0.0077234164504181,0.0232401824654211,0.0019733731672123,0.0249289382371442,Train,2.513000011444092,2022-08-15,9.972222267635285e-05,0.03086387669316285,0.004178804268227147,0.00771912257195424,0.023244476343884962,0.0013801390623941717,1.493073349791211
2022-08-16,306.5633239746094,373.34869384765625,-0.0089120757931442,0.0017495154973696,0.0039498692340083,-0.0128619450271526,0.0089680099682654,0.1132897570127608,Train,2.5980000495910645,2022-08-16,0.00010309524006313749,-0.009015171033207337,0.0016464202573064626,0.003941460511197977,-0.012853536304342177,0.0013801390623941717,1.493073349791211
2022-08-17,303.9966735839844,370.7969970703125,-0.0083723335112244,-0.0068346208769246,-0.0088585542972933,0.0004862207860688,0.0031393203494794,0.0396579442748469,Train,2.568000078201294,2022-08-17,0.00010190476500798786,-0.008474238276232388,-0.0069365256419325885,-0.008874697748710761,0.0005023642374863604,0.0013801390623941717,1.493073349791211
2022-08-18,302.8699951171875,371.9405212402344,-0.0037062197211366,0.0030839628663579,0.0059410033839056,-0.0096472231050422,0.0210808000914554,0.2663064301273838,Train,2.565000057220459,2022-08-18,0.00010178571655636741,-0.003808005437692967,0.0029821771498015326,0.00593453400567552,-0.00964075372681212,0.0013801390623941717,1.493073349791211
2022-08-19,296.6666564941406,366.8087158203125,-0.0204818526861555,-0.0137973819115214,-0.0192477173289316,-0.0012341353572238,-1.690023792880538e-05,-0.0002134948394557,Train,2.5799999237060547,2022-08-19,0.00010238094935341486,-0.020584233635508913,-0.013899762860874814,-0.01927084548424224,-0.0012110072019132605,0.0013801390623941717,1.493073349791211
2022-08-22,289.913330078125,359.07794189453125,-0.0227640224075839,-0.0210757639945728,-0.0301078197641081,0.0073437973565242,-0.0159132853468257,-0.2010270100720346,Train,2.6480000019073486,2022-08-22,0.00010507936515505352,-0.022869101772738952,-0.021180843359727853,-0.030139334318962565,0.007375311911378666,0.0013801390623941717,1.493073349791211
2022-08-23,296.4533386230469,358.227294921875,0.0225584954757323,-0.0023689758501125,-0.0021953478488097,0.024753843324542,0.0217025030048689,0.274160187231131,Train,2.703000068664551,2022-08-23,0.00010726190748668851,0.02245123356824561,-0.0024762377575991887,-0.002209803633737237,0.024768299109469535,0.0013801390623941717,1.493073349791211
2022-08-24,297.0966796875,359.3141174316406,0.0021701258870663,0.0030338908429705,0.0058662907215421,-0.0036961648344758,0.0175201173843241,0.2213255614488383,Train,2.7130000591278076,2022-08-24,0.00010765873250507173,0.002062467154561228,0.002926232110465428,0.005856876974338465,-0.0036867510872721655,0.0013801390623941717,1.493073349791211
2022-08-25,296.07000732421875,364.5499572753906,-0.0034556844067095,0.0145717621149303,0.0230819936713976,-0.0265376780781071,0.0006296624112593,0.0079543066771851,Train,2.7300000190734863,2022-08-25,0.00010833333409021771,-0.0035640177407997176,0.014463428780840082,0.0230834324557599,-0.0265391168624694,0.0013801390623941717,1.493073349791211
2022-08-26,288.0899963378906,352.0558166503906,-0.0269531218594168,-0.0342727803848338,-0.0497991396483274,0.0228460177889105,0.0247098155573937,0.3121505228287243,Train,2.755000114440918,2022-08-26,0.0001093254013667031,-0.027062447260783506,-0.034382105786200504,-0.04984554139531729,0.02289241953590049,0.0013801390623941717,1.493073349791211
2022-08-29,284.82000732421875,349.7309265136719,-0.0113505816072718,-0.0066037543672442,-0.0085140774732723,-0.0028365041339995,0.01452951406687,0.1835463078178942,Train,2.7980000972747803,2022-08-29,0.00011103174989185636,-0.011461613357163657,-0.006714786117136056,-0.008534497388757821,-0.0028160842185139794,0.0013801390623941717,1.493073349791211
2022-08-30,277.70001220703125,345.9316101074219,-0.0249982267189629,-0.0108635414206111,-0.0148701224326774,-0.0101281042862854,-0.0203524335439574,-0.2571052283586224,Train,2.872999906539917,2022-08-30,0.00011400793279920305,-0.025112234651762103,-0.010977549353410304,-0.01489613939040129,-0.010102087328561611,0.0013801390623941717,1.493073349791211
2022-08-31,275.6099853515625,343.2098388671875,-0.0075262036859782,-0.0078679460353137,-0.0104003828164475,0.0028741791304693,-0.0137820895790121,-0.174104353703833,Train,2.859999895095825,2022-08-31,0.00011349205932919941,-0.007639695745307399,-0.0079814380946429,-0.010423241390396283,0.0028970377044180828,0.0013801390623941717,1.493073349791211
2022-09-01,277.1600036621094,344.2682189941406,0.005623955563764,0.0030837697731698,0.0059407152688028,-0.0003167597050387,0.0124388287940561,0.1571354064712881,Train,2.86299991607666,2022-09-01,0.00011361110778081984,0.00551034445598318,0.00297015866538898,0.005928414918118709,-0.00030445935435470875,0.0013801390623941717,1.493073349791211
2022-09-02,270.2099914550781,340.65802001953125,-0.0250758122211028,-0.0104865880015222,-0.0143076687585114,-0.0107681434625914,-0.0211753324574457,-0.26750062469349,Train,2.819999933242798,2022-09-02,0.00011190475925566658,-0.025187716980358467,-0.010598492760777867,-0.01433228326742267,-0.010743528953680128,0.0013801390623941717,1.493073349791211
2022-09-06,274.4200134277344,339.5144958496094,0.0155805562554711,-0.0033568097702684,-0.0036692987130843,0.0192498549685555,0.0009110266451092,0.0115086833781187,Train,2.8450000286102295,2022-09-06,0.00011289682653215196,0.015467659428938949,-0.003469706596800552,-0.00368749056235134,0.01926804681782244,0.0013801390623941717,1.493073349791211
2022-09-07,283.70001220703125,345.6008605957031,0.033816771099826,0.0179266712334713,0.0280878667174012,0.0057289043824248,0.0167680353138195,0.2118247697099103,Train,2.933000087738037,2022-09-07,0.00011638889237055703,0.03370038220745544,0.01781028234110074,0.028088585870519267,0.00572818522930673,0.0013801390623941717,1.493073349791211
2022-09-08,289.260009765625,347.85968017578125,0.0195981576290391,0.0065359200095296,0.0110916821678596,0.0085064754611795,0.0224003316445297,0.2829756142103019,Train,2.950000047683716,2022-09-08,0.00011706349395570301,0.019481094135083397,0.006418856515573897,0.011081026155886934,0.008517131473152166,0.0013801390623941717,1.493073349791211
2022-09-09,299.67999267578125,353.2277526855469,0.0360228948294618,0.015431718062447,0.0243651373114543,0.0116577575180075,0.034374848867576,0.4342455337737854,Train,2.9679999351501465,2022-09-09,0.00011777777520437089,0.035905117054257425,0.015313940287242629,0.024362752960774472,0.011660141868687326,0.0013801390623941717,1.493073349791211
2022-09-12,304.4200134277344,357.112060546875,0.0158169409630266,0.0109966100675731,0.0177474952880216,-0.0019305543249949,0.0432124380051725,0.5458877297035208,Train,2.994999885559082,2022-09-12,0.00011884920180790008,0.0156980917612187,0.010877760865765201,0.017740283118277866,-0.0019233421552512647,0.0013801390623941717,1.493073349791211
2022-09-13,292.1300048828125,341.5370178222656,-0.0403718809632054,-0.0436138804742635,-0.0637370317060513,0.0233651507428459,0.0473277337794628,0.5978748327458665,Train,3.1530001163482666,2022-09-13,0.00012511905223604232,-0.040497000015441445,-0.04373899952649954,-0.06380027642491665,0.023428395461711243,0.0013801390623941717,1.493073349791211
2022-09-14,302.6099853515625,342.8128356933594,0.0358743720041836,0.003735518566124,0.0069131921974279,0.0289611798067557,0.0705600092037937,0.8913601039475704,Train,3.128000020980835,2022-09-14,0.00012412698495955693,0.035750245019224046,0.0036113915811644428,0.006896338572850701,0.0289780334313329,0.0013801390623941717,1.493073349791211
2022-09-15,303.75,338.9852905273437,0.0037672737306175,-0.0111651162602304,-0.0153201034329554,0.019087377163573,0.0811409109061872,1.0250249623812535,Train,3.0950000286102295,2022-09-15,0.0001228174614527869,0.003644456269164713,-0.011287933721683187,-0.015350756490207729,0.019118030220825227,0.0013801390623941717,1.493073349791211
2022-09-16,303.3500061035156,336.320068359375,-0.0013168523341049,-0.0078623534485009,-0.010392038095743,0.009075185761638,0.0785583391498177,0.992400229828274,Train,3.069999933242798,2022-09-16,0.00012182539417630151,-0.0014386777282812016,-0.007984178842677202,-0.01041900019339769,0.00910214785929279,0.0013801390623941717,1.493073349791211
2022-09-19,309.07000732421875,338.90020751953125,0.018856110452001,0.0076716776752057,0.0127863506326413,0.0060697598193597,0.0865586532941724,1.093465421397748,Train,3.0350000858306885,2022-09-19,0.00012043651134248764,0.018735673940658514,0.007551241163863213,0.01277513251334719,0.006080977938653812,0.0013801390623941717,1.493073349791211
2022-09-20,308.7300109863281,335.0819702148437,-0.0011000625419275,-0.0112665534572369,-0.0154714582722119,0.0143713957302844,0.077564898281611,0.9798504361768452,Train,3.243000030517578,2022-09-20,0.00012869047740149119,-0.0012287530193289913,-0.01139524393463839,-0.015505105493382857,0.014405042951455357,0.0013801390623941717,1.493073349791211
2022-09-21,300.79998779296875,329.18463134765625,-0.0256859485996343,-0.0175996901994049,-0.0249211564291806,-0.0007647921704537,0.0478389263044015,0.6043325504716466,Train,3.190000057220459,2022-09-21,0.00012658730385795472,-0.025812535903492254,-0.017726277503262854,-0.024959906164873126,-0.0007260424347611746,0.0013801390623941717,1.493073349791211
2022-09-22,288.5899963378906,326.4060363769531,-0.0405917285591177,-0.0084408405074312,-0.0112552009038671,-0.0293365276552506,-0.000584978514422,-0.0073898305188194,Train,3.130000114440918,2022-09-22,0.00012420635374765549,-0.040715934912865355,-0.008565046861178855,-0.011283897791997184,-0.029307830767120513,0.0013801390623941717,1.493073349791211
2022-09-23,275.3299865722656,320.981201171875,-0.0459475724518868,-0.0166198985327992,-0.0234592054429512,-0.0224883670089355,-0.0321485312849957,-0.4061212365376903,Train,3.1080000400543213,2022-09-23,0.00012333333492279053,-0.046070905786809585,-0.016743231867721992,-0.023495400893753664,-0.022452171558133133,0.0013801390623941717,1.493073349791211
2022-09-26,276.010009765625,317.8719177246094,0.0024698479153155,-0.0096868085604823,-0.0131143147196424,0.0155841626349579,-0.0226341284693975,-0.2859290883448484,Train,3.1649999618530273,2022-09-26,0.00012559523658146933,0.0023442526787340306,-0.009812403797063768,-0.013144904307810358,0.015614752223125857,0.0013801390623941717,1.493073349791211
2022-09-27,282.94000244140625,316.9740600585937,0.0251077585253733,-0.002824589452389,-0.0028751706906339,0.0279829292160073,-0.0090225949836746,-0.1139793105652347,Train,3.25,2022-09-27,0.00012896825396825398,0.02497879027140505,-0.0029535577063572543,-0.0029007709820700455,0.02800852950744335,0.0013801390623941717,1.493073349791211
2022-09-28,287.8099975585937,323.2000732421875,0.0172121123742339,0.0196420274341782,0.0306473564281531,-0.0134352440539192,-0.02169304686714,-0.2740407311255547,Train,3.2300000190734863,2022-09-28,0.00012817460393148755,0.017083937770302413,0.019513852830246713,0.030643927278914823,-0.013431814904680924,0.0013801390623941717,1.493073349791211
2022-09-29,268.2099914550781,316.46051025390625,-0.068100504741936,-0.0208526035302938,-0.0297748411606358,-0.0383256635813002,-0.0306821827931896,-0.3875973650298995,Train,3.2179999351501465,2022-09-29,0.00012769841012500582,-0.068228203152061,-0.020980301940418805,-0.02981729222529297,-0.03828321251664303,0.0013801390623941717,1.493073349791211
2022-09-30,265.25,311.6382751464844,-0.0110360968993725,-0.0152380311323926,-0.0213973156783025,0.0103612187789299,0.0021674029946758,0.0273800496971403,Train,3.180000066757202,2022-09-30,0.00012619047883957152,-0.011162287378212073,-0.015364221611232172,-0.02143358028678319,0.010397483387410691,0.0013801390623941717,1.493073349791211
2022-10-03,242.3999938964844,319.8778381347656,-0.0861451690990221,0.0264395090250331,0.0407899053539387,-0.1269350744529609,-0.140351834093243,-1.7730160020990884,Train,3.1500000953674316,2022-10-03,0.0001250000037844219,-0.08627016910280652,0.02631450902124868,0.0407946311986454,-0.1269398002976675,0.0013801390623941717,1.493073349791211
2022-10-04,249.44000244140625,329.5886535644531,0.0290429402730441,0.0303578875182852,0.0466365332625783,-0.0175935929895342,-0.1859283562987846,-2.3487683869005926,Train,3.315000057220459,2022-10-04,0.00013154762131827217,0.028911392651725827,0.030226339896966926,0.04664182924560458,-0.01759888897256048,0.0013801390623941717,1.493073349791211
2022-10-05,240.80999755859372,329.0190124511719,-0.0345975176328813,-0.0017283395745595,-0.0012394519509567,-0.0333580656819246,-0.20585117792679,-2.6004464770490414,Train,3.2929999828338623,2022-10-05,0.00013067460249340722,-0.034728192235374704,-0.0018590141770529073,-0.0012648308597541567,-0.03333268677312714,0.0013801390623941717,1.493073349791211
2022-10-06,238.1300048828125,325.5543212890625,-0.0111290756320412,-0.010530367641364,-0.0143729925307223,0.0032439168986811,-0.1642815974468086,-2.075312396203416,Train,3.2880001068115234,2022-10-06,0.000130476194714743,-0.011259551826755943,-0.010660843836078744,-0.014406806560826161,0.0032777309287849617,0.0013801390623941717,1.493073349791211
2022-10-07,223.07000732421875,316.4130859375,-0.0632427550068921,-0.0280789863742767,-0.0405573553273768,-0.0226853996795152,-0.1973282159052539,-2.492778856265211,Train,3.2929999828338623,2022-10-07,0.00013067460249340722,-0.06337342960938551,-0.028209660976770107,-0.04060827934617296,-0.022634475660719133,0.0013801390623941717,1.493073349791211
2022-10-10,222.9600067138672,314.0494079589844,-0.0004931214719139,-0.0074702282666732,-0.0098069465749257,0.0093138251030118,-0.0610793163492811,-0.7715938019919436,Train,3.2850000858306885,2022-10-10,0.00013035714626312257,-0.0006234786181770226,-0.007600585412936322,-0.009837735314209754,0.009344613842295854,0.0013801390623941717,1.493073349791211
2022-10-11,216.5,311.98004150390625,-0.0289738362008463,-0.006589302200972,-0.0084925133393295,-0.0204813228615168,-0.0639670462212636,-0.8080734910949957,Train,3.3399999141693115,2022-10-11,0.00013253967913370285,-0.029106375879980002,-0.006721841880105703,-0.008523524231168398,-0.020450311969677903,0.0013801390623941717,1.493073349791211
2022-10-12,217.2400054931641,311.01190185546875,0.0034180392293952,-0.0031032102046354,-0.0032909018071698,0.006708941036565,-0.023900039502774,-0.3019209030148241,Train,3.5329999923706055,2022-10-12,0.00014019841239565895,0.003277840816999541,-0.003243408617031059,-0.0033223094937824115,0.006740348723177612,0.0013801390623941717,1.493073349791211
2022-10-13,221.72000122070312,319.15643310546875,0.0206223329693298,0.0261872012016597,0.040413435861713,-0.0197911028923832,-0.0469350592938384,-0.5929143122715442,Train,3.5829999446868896,2022-10-13,0.00014218253748757498,0.020480150431842224,0.026045018664172123,0.04040944486217183,-0.01978711189284203,0.0013801390623941717,1.493073349791211
2022-10-14,204.9900054931641,311.9705505371094,-0.0754555098116105,-0.0225152364890126,-0.0322556623153583,-0.0431998474962522,-0.0674495071105754,-0.8520662107008676,Train,3.628000020980835,2022-10-14,0.0001439682548008268,-0.07559947806641133,-0.022659204743813426,-0.032307747413255414,-0.04314776239835509,0.0013801390623941717,1.493073349791211
2022-10-17,219.3500061035156,319.8967590332031,0.0700521987684439,0.0254069125513529,0.0392491641080949,0.030803034660349,-0.0459602975532382,-0.5806004855553936,Train,3.687999963760376,2022-10-17,0.00014634920491112604,0.06990584956353278,0.025260563346441774,0.0392423622005902,0.0308098365678537,0.0013801390623941717,1.493073349791211
2022-10-18,220.19000244140625,323.6653137207031,0.0038294794370519,0.0117805341288526,0.0189171914526018,-0.0150877120155499,-0.0405666867072713,-0.5124648719328359,Train,3.8329999446868896,2022-10-18,0.00015210317240820992,0.00367737626464369,0.01162843095644439,0.018894342595756623,-0.015064863158704722,0.0013801390623941717,1.493073349791211
2022-10-19,222.0399932861328,321.4250793457031,0.0084017931069275,-0.0069214533656614,-0.0089881173940945,0.017389910501022,-0.0298857172428142,-0.3775358921958636,Train,3.8929998874664307,2022-10-19,0.00015448412251850915,0.00824730898440899,-0.007075937488179909,-0.009030270503477303,0.0174320636104048,0.0013801390623941717,1.493073349791211
2022-10-20,207.27999877929688,318.7861328125,-0.0664744863679374,-0.0082101450782091,-0.0109109793496686,-0.0555635070182688,-0.0656581213686998,-0.8294362564377303,Train,3.890000104904175,2022-10-20,0.00015436508352794344,-0.06662885145146534,-0.008364510161737043,-0.010954323060625234,-0.055520163307312166,0.0013801390623941717,1.493073349791211
2022-10-21,214.44000244140625,326.4465637207031,0.0345426654972775,0.0240300004288729,0.0371946681330635,-0.0026520026357859,-0.0251102765082335,-0.3172094070153253,Train,3.884999990463257,2022-10-21,0.00015416666628822448,0.034388498830989274,0.023875833762584675,0.03718267682364279,-0.0026400113263652936,0.0013801390623941717,1.493073349791211
2022-10-24,211.25,330.42401123046875,-0.0148759671940308,0.0121840691610666,0.0195193076559036,-0.0343952748499344,-0.090308586018517,-1.1408370198525344,Train,3.9130001068115234,2022-10-24,0.0001552777820163303,-0.015031244976047131,0.012028791379050269,0.019495284682668725,-0.034371251876699524,0.0013801390623941717,1.493073349791211
2022-10-25,222.4199981689453,335.7967224121094,0.0528757309772558,0.01626005071978,0.0256010957162743,0.0272746352609814,-0.0479462387419856,-0.6056881912460623,Train,3.9649999141693115,2022-10-25,0.00015734126643529014,0.05271838971082051,0.016102709453344712,0.025580006673049452,0.027295724304206348,0.0013801390623941717,1.493073349791211
2022-10-26,224.63999938964844,333.2906188964844,0.0099811223764909,-0.0074631565716992,-0.0097963948711362,0.0197775172476272,-0.0455586319953805,-0.5755263839864703,Train,3.930000066757202,2022-10-26,0.00015595238360147627,0.009825169992889423,-0.007619108955300676,-0.009839797084319346,0.019820919460810243,0.0013801390623941717,1.493073349791211
2022-10-27,225.08999633789065,331.5061340332031,0.0020031915485436,-0.0053541406871565,-0.0066495240031059,0.0086527155516496,0.0186575905745379,0.2356948654286343,Train,3.930000066757202,2022-10-27,0.00015595238360147627,0.0018472391649421236,-0.0055100930707579765,-0.006690881672822304,0.008694073221365905,0.0013801390623941717,1.493073349791211
2022-10-28,228.5200042724609,339.2424621582031,0.0152383846033805,0.0233369079204583,0.0361605020845453,-0.0209221174811647,0.0003874757291591,0.0048948463884543,Train,3.9700000286102295,2022-10-28,0.0001575396836750091,0.015080844919705492,0.02317936823678329,0.0361461757254072,-0.020907791122026703,0.0013801390623941717,1.493073349791211
2022-10-31,227.5399932861328,336.9358215332031,-0.0042885129004271,-0.0067993865223284,-0.0088059809786923,0.0045174680782651,0.0393002186573588,0.4964660206663085,Train,3.9749999046325684,2022-10-31,0.00015773809145367334,-0.0044462509918807725,-0.006957124613782074,-0.008849620198166642,0.004561107297739542,0.0013801390623941717,1.493073349791211
