Date,Sample,TSLA_Return,VOO_Return,AR,CAR_5,CAR_Z,Pageviews,Attention_Z,IOC,IOC_Velocity,IOC_Extreme_Threshold,CAR_Positive_Threshold,CAR_Negative_Threshold,Wave_Extreme,Wave_Exhaustion,Positive_Overreaction,Negative_Overreaction,Signal,Trade_Signal
2022-07-08,Train,0.0254351696876002,-0.0005871926959406,0.0249719119080193,0.0618914232812715,0.7818528669705893,6881.0,-0.6623754487629365,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-11,Train,-0.0654800594814685,-0.0113073667158857,-0.049947703586051,0.0161676552965558,0.2042403773517597,7646.0,-0.1820155291632693,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-12,Train,-0.0054336116369887,-0.0092286741108629,0.0069971188746281,0.0016083689926711,0.0203179671980024,6984.0,-0.5371711371711727,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-13,Train,0.0170334484796728,-0.0046572717940049,0.0226431716757921,0.0367092951233955,0.4637357830060008,7460.0,-0.2169355288571251,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-14,Train,0.0053718612189148,-0.0026408311990708,0.007972845499496,0.0126373443718845,0.1596431848585785,7040.0,-0.4588227520110804,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-15,Train,0.00735723154086,0.018909773248152,-0.0221975255461085,-0.0345320930822433,-0.4362319453561042,6951.0,-0.4937428905673555,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-18,Train,0.0019994268102179,-0.0082768377428398,0.0130099185461969,0.0284255290500047,0.3590898416069741,6429.0,-0.7738255643227803,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-19,Train,0.0207167182193168,0.0271448968885179,-0.0211256991306346,0.000302711044742,0.0038240435531689,6792.0,-0.4701261052761544,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-20,Train,0.0080234644666532,0.0064059209660916,-0.0028742456189355,-0.0252147062499857,-0.3185286316939187,7344.0,-0.0203249490265747,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-21,Train,0.0978047072285352,0.0101123961400728,0.0813765510075878,0.048188999258106,0.6087549005807865,8442.0,0.8113065412353686,38.47757008301392,38.47757008301392,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-22,Train,0.0019752262198982,-0.0091109433409164,0.0142302901882089,0.0846168149924236,1.068934852169829,7158.0,-0.1134643928305671,0.0,-38.47757008301392,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-25,Train,-0.0139949354715402,0.000990897644638,-0.0168128680339353,0.0547940284122912,0.6921939411915508,7677.0,0.4158459953895154,20.497761399000908,20.497761399000908,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-26,Train,-0.0356637312112531,-0.011990807192868,-0.0191116111012504,0.0568081164416754,0.7176372161498382,6973.0,-0.1673923132412977,0.0,-20.497761399000908,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-27,Train,0.0616550369922206,0.0261934723051147,0.0212322439924616,0.0809146060530726,1.0221661317253017,6174.0,-0.9044657807521445,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-28,Train,0.0221235223427265,0.0126403441343632,0.0019234050107072,0.001461460056192,0.0184621175975202,6102.0,-0.9495787272410136,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-07-29,Train,0.0578497698579101,0.0146522218618228,0.0346477218827964,0.0218788917507795,0.2763884450313245,5761.0,-1.2735431182621628,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-01,Train,0.0004263115241422,-0.0030094671666901,0.0035773389769496,0.0422690987616644,0.5339708524859662,6287.0,-0.6210236045654652,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-02,Train,0.0111344005982036,-0.0064608611374867,0.0194352665232566,0.0808159763861716,1.0209201773790193,6317.0,-0.5687731551144999,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-03,Train,0.0226556871612562,0.0156177615365107,-0.0019870463470826,0.0575966860466273,0.7275989422461274,5788.0,-1.1921309627512229,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-04,Train,0.0040230228534861,-0.0007873736850766,0.0038584559124438,0.0595317369483639,0.7520437686056884,6261.0,-0.589234595228093,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-05,Train,-0.0663030068235908,-0.0020745480439817,-0.0645469758583767,-0.0396629607928092,-0.5010484161508019,6588.0,-0.1725003049000474,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-08,Train,0.0078194340528796,-0.0008947522681744,0.0078150871165692,-0.0354252126531896,-0.4475144148821077,6105.0,-0.6846902561889683,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-09,Train,-0.024412625864385,-0.0039511017035506,-0.0198565818282057,-0.0747170610046521,-0.9438746963794736,5932.0,-0.8947107455376341,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-10,Train,0.038905817766766,0.0209445847883282,0.0063149104048548,-0.0664151042527145,-0.8389989584525939,7505.0,1.0391008037780851,47.73529366141968,47.73529366141968,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-11,Train,-0.0262492925442064,0.0,-0.0275887028470182,-0.0978622630121766,-1.2362599993310115,6224.0,-0.4975725517291788,0.0,-47.73529366141968,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2022-08-12,Train,0.0467501436284136,0.0171215744534887,0.0198635649721603,-0.0134517221816395,-0.1699309370477719,5815.0,-1.0327464518835776,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-15,Train,0.0309635989158392,0.0042785264909035,0.0232401824654211,0.0019733731672123,0.0249289382371442,6364.0,-0.1955442772707018,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-16,Train,-0.0089120757931442,0.0017495154973696,-0.0128619450271526,0.0089680099682654,0.1132897570127608,6164.0,-0.4319762038815308,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-17,Train,-0.0083723335112244,-0.0068346208769246,0.0004862207860688,0.0031393203494794,0.0396579442748469,7595.0,1.317244107621548,57.744566487277794,57.744566487277794,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-18,Train,-0.0037062197211366,0.0030839628663579,-0.0096472231050422,0.0210808000914554,0.2663064301273838,6587.0,0.1232823523572777,6.156322333814112,-51.58824415346368,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-19,Train,-0.0204818526861555,-0.0137973819115214,-0.0012341353572238,-1.690023792880538e-05,-0.0002134948394557,5845.0,-0.8497742620643339,0.0,-6.156322333814112,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-22,Train,-0.0227640224075839,-0.0210757639945728,0.0073437973565242,-0.0159132853468257,-0.2010270100720346,6159.0,-0.3020912170701813,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-23,Train,0.0225584954757323,-0.0023689758501125,0.024753843324542,0.0217025030048689,0.274160187231131,6642.0,0.3752319500756276,18.544518898194767,18.544518898194767,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-24,Train,0.0021701258870663,0.0030338908429705,-0.0036961648344758,0.0175201173843241,0.2213255614488383,6383.0,0.0204019631359609,1.020062774457586,-17.52445612373718,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-25,Train,-0.0034556844067095,0.0145717621149303,-0.0265376780781071,0.0006296624112593,0.0079543066771851,6955.0,0.7560596139237532,36.09952453032517,35.079461755867584,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-26,Train,-0.0269531218594168,-0.0342727803848338,0.0228460177889105,0.0247098155573937,0.3121505228287243,6348.0,-0.0639737389440846,0.0,-36.09952453032517,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-29,Train,-0.0113505816072718,-0.0066037543672442,-0.0028365041339995,0.01452951406687,0.1835463078178942,6698.0,0.4235644599226839,20.86717568252671,20.86717568252671,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-30,Train,-0.0249982267189629,-0.0108635414206111,-0.0101281042862854,-0.0203524335439574,-0.2571052283586224,7170.0,0.9939624410005145,45.97397356139012,25.106797878863407,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-08-31,Train,-0.0075262036859782,-0.0078679460353137,0.0028741791304693,-0.0137820895790121,-0.174104353703833,6942.0,0.6795316764348311,32.72683288459214,-13.247140676797976,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-01,Train,0.005623955563764,0.0030837697731698,-0.0003167597050387,0.0124388287940561,0.1571354064712881,6542.0,0.1190520745827958,5.945582962063685,-26.781249922528456,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-02,Train,-0.0250758122211028,-0.0104865880015222,-0.0107681434625914,-0.0211753324574457,-0.26750062469349,5635.0,-1.255168046531081,0.0,-5.945582962063685,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-06,Train,0.0155805562554711,-0.0033568097702684,0.0192498549685555,0.0009110266451092,0.0115086833781187,6255.0,-0.2299539851944769,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-07,Train,0.033816771099826,0.0179266712334713,0.0057289043824248,0.0167680353138195,0.2118247697099103,6188.0,-0.3127431961807285,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-08,Train,0.0195981576290391,0.0065359200095296,0.0085064754611795,0.0224003316445297,0.2829756142103019,6017.0,-0.5452787803838545,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-09,Train,0.0360228948294618,0.015431718062447,0.0116577575180075,0.034374848867576,0.4342455337737854,5914.0,-0.6867687012488006,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-12,Train,0.0158169409630266,0.0109966100675731,-0.0019305543249949,0.0432124380051725,0.5458877297035208,6287.0,0.0278925651417808,1.3945378462832791,1.3945378462832791,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-13,Train,-0.0403718809632054,-0.0436138804742635,0.0233651507428459,0.0473277337794628,0.5978748327458665,6226.0,-0.0515471735149723,0.0,-1.3945378462832791,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-14,Train,0.0358743720041836,0.003735518566124,0.0289611798067557,0.0705600092037937,0.8913601039475704,6848.0,0.9421782875834072,43.907890257368784,43.907890257368784,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-15,Train,0.0037672737306175,-0.0111651162602304,0.019087377163573,0.0811409109061872,1.0250249623812535,6536.0,0.4447322763031544,21.8772115935313,-22.030678663837485,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-16,Train,-0.0013168523341049,-0.0078623534485009,0.009075185761638,0.0785583391498177,0.992400229828274,6693.0,0.6716083707149791,32.37264134218472,10.495429748653422,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-19,Train,0.018856110452001,0.0076716776752057,0.0060697598193597,0.0865586532941724,1.093465421397748,7073.0,1.3111207208514606,57.540126520134,57.540126520134,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-20,Train,-0.0011000625419275,-0.0112665534572369,0.0143713957302844,0.077564898281611,0.9798504361768452,6769.0,0.9540545538784102,44.38597001441483,-13.154156505719165,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-21,Train,-0.0256859485996343,-0.0175996901994049,-0.0007647921704537,0.0478389263044015,0.6043325504716466,7009.0,1.3742894044929148,59.61445749193235,15.228487477517518,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-22,Train,-0.0405917285591177,-0.0084408405074312,-0.0293365276552506,-0.000584978514422,-0.0073898305188194,8030.0,2.852228561441331,89.08675313974298,29.472295647810636,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2022-09-23,Train,-0.0459475724518868,-0.0166198985327992,-0.0224883670089355,-0.0321485312849957,-0.4061212365376903,7264.0,1.59119160078302,66.15673738086417,-22.93001575887881,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2022-09-26,Train,0.0024698479153155,-0.0096868085604823,0.0155841626349579,-0.0226341284693975,-0.2859290883448484,7090.0,1.396390220262644,60.32208922655177,44.63874589717136,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-27,Train,0.0251077585253733,-0.002824589452389,0.0279829292160073,-0.0090225949836746,-0.1139793105652347,6971.0,1.1670901062270322,52.523727211743534,-7.798362014808234,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-28,Train,0.0172121123742339,0.0196420274341782,-0.0134352440539192,-0.02169304686714,-0.2740407311255547,6852.0,0.9445944963247852,44.00535786670577,-8.518369345037762,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-29,Train,-0.068100504741936,-0.0208526035302938,-0.0383256635813002,-0.0306821827931896,-0.3875973650298995,7129.0,1.3384389849589595,58.44662317567645,14.441265308970678,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-09-30,Train,-0.0110360968993725,-0.0152380311323926,0.0103612187789299,0.0021674029946758,0.0273800496971403,6797.0,0.7844373439465252,37.327134854713954,-21.119488320962496,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-10-03,Train,-0.0861451690990221,0.0264395090250331,-0.1269350744529609,-0.140351834093243,-1.7730160020990884,8369.0,2.8674220064768043,89.24245857996176,31.180927797997175,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,True,0,0.0
2022-10-04,Train,0.0290429402730441,0.0303578875182852,-0.0175935929895342,-0.1859283562987846,-2.3487683869005926,9089.0,3.4488268831448448,93.83922730544704,4.5967687254852905,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,True,0,0.0
2022-10-05,Train,-0.0345975176328813,-0.0017283395745595,-0.0333580656819246,-0.20585117792679,-2.6004464770490414,8854.0,2.8702220909680234,89.27092482496347,-4.568302480483581,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,True,1,0.0
2022-10-06,Train,-0.0111290756320412,-0.010530367641364,0.0032439168986811,-0.1642815974468086,-2.075312396203416,7731.0,1.5069734238242083,63.722447041715725,-25.548477783247748,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,True,1,1.0
2022-10-07,Train,-0.0632427550068921,-0.0280789863742767,-0.0226853996795152,-0.1973282159052539,-2.492778856265211,7745.0,1.4644576907203064,62.44270406597335,-1.27974297574238,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,1.0
2022-10-10,Train,-0.0004931214719139,-0.0074702282666732,0.0093138251030118,-0.0610793163492811,-0.7715938019919436,7597.0,1.267369483672091,56.05842287260749,32.714230065913306,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-10-11,Train,-0.0289738362008463,-0.006589302200972,-0.0204813228615168,-0.0639670462212636,-0.8080734910949957,7766.0,1.4054659242564251,60.60996315374586,4.551540281138365,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-10-12,Train,0.0034180392293952,-0.0031032102046354,0.006708941036565,-0.023900039502774,-0.3019209030148241,8847.0,2.4140456343704315,83.57842037276902,22.96845721902316,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2022-10-13,Train,0.0206223329693298,0.0261872012016597,-0.0197911028923832,-0.0469350592938384,-0.5929143122715442,8242.0,1.7273392707559432,69.8143534638883,-13.76406690888072,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2022-10-14,Train,-0.0754555098116105,-0.0225152364890126,-0.0431998474962522,-0.0674495071105754,-0.8520662107008676,8056.0,1.4771117021386968,62.82718478938606,-6.987168674502236,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2022-10-17,Train,0.0700521987684439,0.0254069125513529,0.030803034660349,-0.0459602975532382,-0.5806004855553936,7353.0,0.7168940686429338,34.3845406987142,9.465382554706654,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-10-18,Train,0.0038294794370519,0.0117805341288526,-0.0150877120155499,-0.0405666867072713,-0.5124648719328359,7573.0,0.9262129184547958,43.26126750612922,8.876726807415025,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-10-19,Train,0.0084017931069275,-0.0069214533656614,0.017389910501022,-0.0298857172428142,-0.3775358921958636,8676.0,1.942461337258095,74.92445962010333,31.663192113974112,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2022-10-20,Train,-0.0664744863679374,-0.0082101450782091,-0.0555635070182688,-0.0656581213686998,-0.8294362564377303,10403.0,3.251083918975433,92.54240844596448,17.617948825861134,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2022-10-21,Train,0.0345426654972775,0.0240300004288729,-0.0026520026357859,-0.0251102765082335,-0.3172094070153253,8495.0,1.5269142489960952,64.31087666473294,-28.231531781231524,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2022-10-24,Train,-0.0148759671940308,0.0121840691610666,-0.0343952748499344,-0.090308586018517,-1.1408370198525344,7459.0,0.5015181593898466,24.563207581866724,4.684499551296483,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-10-25,Train,0.0528757309772558,0.01626005071978,0.0272746352609814,-0.0479462387419856,-0.6056881912460623,8124.0,1.0874133907451,49.57886667197053,25.015659090103807,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-10-26,Train,0.0099811223764909,-0.0074631565716992,0.0197775172476272,-0.0455586319953805,-0.5755263839864703,9033.0,1.7867161185506295,71.30483819411336,21.725971522142828,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2022-10-27,Train,0.0020031915485436,-0.0053541406871565,0.0086527155516496,0.0186575905745379,0.2356948654286343,9919.0,2.3658874624189967,82.83775814628689,11.532919952173527,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2022-10-28,Train,0.0152383846033805,0.0233369079204583,-0.0209221174811647,0.0003874757291591,0.0048948463884543,23522.0,7.9900563673779486,99.93225995439994,17.09450180811305,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2022-10-31,Train,-0.0042885129004271,-0.0067993865223284,0.0045174680782651,0.0393002186573588,0.4964660206663085,14096.0,2.5477413723434936,85.48432628195258,-0.9342586693985736,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2022-11-01,Train,0.0012306146011606,-0.0040286347448755,0.005902345992207,0.0179279293885843,0.2264773089416495,13504.0,2.214913045722049,80.31614732315063,-5.1681789588019456,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2022-11-02,Train,-0.0563603335259602,-0.0255149171980152,-0.0196288358668584,-0.0214784237259013,-0.2713294714808523,12529.0,1.8223608347661795,72.16983348366159,-8.14631383948904,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2022-11-03,Train,0.0015350350619269,-0.010653187585354,0.0160912877124938,-0.0140398515650571,-0.177360571400903,13674.0,2.075376828305438,77.69736013601783,5.527526652356244,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2022-11-04,Train,-0.0364125977743187,0.0146408388993644,-0.0595976611865304,-0.0527153952704228,-0.6659352902317224,15462.0,2.420893263802198,83.68134140464561,5.9839812686277725,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2022-11-07,Train,-0.0500795263340059,0.009600133869742,-0.0657433340134795,-0.1229761973621676,-1.553515614591573,15358.0,2.065494460941314,77.50078198906895,15.777473067898804,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,True,1,0.0
2022-11-08,Train,-0.0293281851308877,0.005442085541323,-0.0387877526012362,-0.1676662959556109,-2.118070117590943,15373.0,1.9668737174938928,75.45498460912461,-2.0457973799443465,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,True,1,1.0
2022-11-09,Train,-0.0716675718513074,-0.0204251415777062,-0.042530548345649,-0.1905680084344015,-2.4073795018444613,14076.0,1.5989440296295556,66.37414939246507,-9.080835216659535,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,True,1,1.0
2022-11-10,Train,0.0739343721694254,0.0547301120374328,-0.0090680528299184,-0.2157273489768137,-2.725208717772783,13129.0,1.324048711893762,57.97090360372694,-8.403245788738133,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,1.0
2022-11-11,Train,0.0275272649244828,0.0095673744500381,0.0119123377035562,-0.144217350086727,-1.8218477238724136,15460.0,1.792451660160018,71.44551885296455,13.474615249237615,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,True,0,0.0
2022-11-14,Train,-0.0256161873816971,-0.0080293086579897,-0.0149750347634619,-0.0934490508367093,-1.1805094218033705,14220.0,1.3106624763784502,57.52479820650276,-13.83105140469788,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,True,1,0.0
2022-11-15,Train,0.018172303095892,0.0082592859766594,0.0045091798134048,-0.0501521184220683,-0.6335543035541742,13501.0,1.1126447738371323,50.524370035676135,-7.000428170826623,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,1.0
2022-11-16,Train,-0.0385762785239958,-0.0075908176292655,-0.0285894000884722,-0.0362109701648914,-0.4574406167804841,13418.0,1.0577493828546412,48.45204291513089,-2.0723271205452463,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-11-17,Train,-0.0200620588312364,-0.0028890398179746,-0.0170907214974863,-0.0442336388324594,-0.5587882052821562,12085.0,0.7151840263090158,34.30912531516296,-14.14291759996793,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-11-18,Train,-0.0162690165274254,0.0044150468757735,-0.0241961355792266,-0.0803421121152423,-1.0149340145290031,24822.0,2.840281061210952,88.96282373864645,54.65369842348349,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2022-11-21,Train,-0.0683723134319005,-0.00351672391412,-0.06446440619796,-0.1298314835497405,-1.6401160654375573,15541.0,1.2020469238688856,53.77774394223725,-1.6519117246056825,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,True,1,0.0
2022-11-22,Train,0.0121523119333968,0.0133166874739909,-0.0090569799467422,-0.1433976433098875,-1.811492652691798,14415.0,0.9542763189089024,44.39487331538871,-9.382870626848536,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,1.0
2022-11-23,Train,0.0782178388540435,0.0062576947383843,0.0675412977038186,-0.0472669455175966,-0.59710691573413,13649.0,0.7722982754807302,36.80356941025298,-7.5913039051357245,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-11-25,Train,-0.0018558752377418,-0.0001082244967235,-0.0030338033447851,-0.0332100273648954,-0.419530748055561,18533.0,1.5013133642592942,63.55405562356684,-17.202871515621496,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-11-28,Train,0.0003281065208,-0.0158190916504239,0.0225924248756385,0.0135785330899697,0.1715328952349428,17795.0,1.151007502294667,51.93897864804975,-27.90358517463529,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-11-29,Train,-0.0114257399891306,-0.0017587315367417,-0.0101409400722745,0.0679019992156553,0.8577823863982738,16219.0,0.8766705422667669,41.22636017212795,-10.7126184759218,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-11-30,Train,0.0767018469100382,0.0307726505561711,0.0294464440928847,0.1064054232552822,1.344182777236856,12909.0,0.2587471993732081,12.86566015199681,-28.360700020131137,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2022-12-01,Train,0.0,0.0001336652443666,-0.0015388527378585,0.037325272813605,0.4715172153523135,12065.0,0.0585670656321405,2.927516522952772,-9.938143629044038,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-12-02,Train,0.0008217959148295,-0.0014420526589562,0.0016340780368565,0.0419931541952467,0.5304849405624646,11497.0,-0.0917326105688065,0.0,-2.927516522952772,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-12-05,Train,-0.0636867680552091,-0.0178074761502794,-0.0384555733942706,-0.0190548440746624,-0.2407132310036983,8938.0,-0.7957289698066276,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-12-06,Train,-0.0144148515648894,-0.0144552371802069,0.0058144541890413,-0.0030994498133465,-0.0391542736314769,8291.0,-1.011399612868976,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-12-07,Train,-0.0321433311236856,-0.001933409786435,-0.0305978931057762,-0.0631437870120074,-0.7976735432687565,8457.0,-0.964051093664863,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-12-08,Train,-0.0034474308657329,0.0078875987373436,-0.0165559581615355,-0.0781608924356845,-0.987379423447705,8788.0,-0.8843954866173421,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-12-09,Train,0.0323454827685834,-0.0073041466436766,0.0419046183028462,-0.0378903521696947,-0.4786556667111844,7741.0,-1.263457633780759,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
